Date,Decibel
2024-07-14 00:12:13,42.1
2024-07-14 00:12:13,41.6
2024-07-14 00:12:13,41.4
2024-07-14 00:12:13,42.5
2024-07-14 00:12:13,43.7
2024-07-14 00:12:13,43.6
2024-07-14 00:12:14,41.2
2024-07-14 00:12:14,46.3
2024-07-14 00:12:14,41.5
2024-07-14 00:12:14,42.7
2024-07-14 00:12:14,41.1
2024-07-14 00:12:14,44.2
2024-07-14 00:12:14,42.7
2024-07-14 00:12:15,43.3
2024-07-14 00:12:15,42.5
2024-07-14 00:12:15,41.6
2024-07-14 00:12:15,43.2
2024-07-14 00:12:15,40.8
2024-07-14 00:12:15,41.0
2024-07-14 00:12:15,43.4
2024-07-14 00:12:16,41.2
2024-07-14 00:12:16,41.9
2024-07-14 00:12:16,41.2
2024-07-14 00:12:16,47.8
2024-07-14 00:12:16,42.4
2024-07-14 00:12:16,40.2
2024-07-14 00:12:16,42.0
2024-07-14 00:12:16,41.7
2024-07-14 00:12:17,41.0
2024-07-14 00:12:17,41.9
2024-07-14 00:12:17,45.3
2024-07-14 00:12:17,42.0
2024-07-14 00:12:17,42.5
2024-07-14 00:12:17,42.9
2024-07-14 00:12:17,41.2
2024-07-14 00:12:18,44.4
2024-07-14 00:12:18,44.2
2024-07-14 00:12:18,42.4
2024-07-14 00:12:18,41.2
2024-07-14 00:12:18,43.6
2024-07-14 00:12:18,44.4
2024-07-14 00:12:18,42.9
2024-07-14 00:12:19,42.2
2024-07-14 00:12:19,42.1
2024-07-14 00:12:19,42.4
2024-07-14 00:12:19,42.6
2024-07-14 00:12:19,42.3
2024-07-14 00:12:19,43.6
2024-07-14 00:12:19,43.0
2024-07-14 00:12:20,43.8
2024-07-14 00:12:20,42.2
2024-07-14 00:12:20,46.0
2024-07-14 00:12:20,42.1
2024-07-14 00:12:20,41.6
2024-07-14 00:12:20,43.7
2024-07-14 00:12:20,44.3
2024-07-14 00:12:21,41.7
2024-07-14 00:12:21,44.0
2024-07-14 00:12:21,45.1
2024-07-14 00:12:21,41.8
2024-07-14 00:12:21,41.7
2024-07-14 00:12:21,43.1
2024-07-14 00:12:21,41.7
2024-07-14 00:12:22,42.1
2024-07-14 00:12:22,42.0
2024-07-14 00:12:22,42.0
2024-07-14 00:12:22,41.7
2024-07-14 00:12:22,42.6
2024-07-14 00:12:22,43.3
2024-07-14 00:12:22,43.0
2024-07-14 00:12:23,42.8
2024-07-14 00:12:23,40.8
2024-07-14 00:12:23,41.9
2024-07-14 00:12:23,42.2
2024-07-14 00:12:23,43.4
2024-07-14 00:12:23,43.3
2024-07-14 00:12:23,42.0
2024-07-14 00:12:24,44.2
2024-07-14 00:12:24,45.2
2024-07-14 00:12:24,43.2
2024-07-14 00:12:24,42.3
2024-07-14 00:12:24,43.1
2024-07-14 00:12:24,43.2
2024-07-14 00:12:24,43.2
2024-07-14 00:12:25,41.1
2024-07-14 00:12:25,41.7
2024-07-14 00:12:25,41.8
2024-07-14 00:12:25,41.0
2024-07-14 00:12:25,46.1
2024-07-14 00:12:25,42.6
2024-07-14 00:12:25,42.2
2024-07-14 00:12:26,41.3
2024-07-14 00:12:26,41.5
2024-07-14 00:12:26,44.8
2024-07-14 00:12:26,44.3
2024-07-14 00:12:26,41.0
2024-07-14 00:12:26,41.8
2024-07-14 00:12:26,42.7
2024-07-14 00:12:27,42.0
2024-07-14 00:12:27,41.6
2024-07-14 00:12:27,41.4
2024-07-14 00:12:27,43.2
2024-07-14 00:12:27,41.5
2024-07-14 00:12:27,43.1
2024-07-14 00:12:27,44.6
2024-07-14 00:12:28,41.6
2024-07-14 00:12:28,41.5
2024-07-14 00:12:28,42.3
2024-07-14 00:12:28,43.2
2024-07-14 00:12:28,40.6
2024-07-14 00:12:28,42.4
2024-07-14 00:12:28,41.9
2024-07-14 00:12:28,42.2
2024-07-14 00:12:29,42.2
2024-07-14 00:12:29,41.7
2024-07-14 00:12:29,41.3
2024-07-14 00:12:29,41.5
2024-07-14 00:12:29,42.6
2024-07-14 00:12:29,41.5
2024-07-14 00:12:29,41.9
2024-07-14 00:12:30,41.1
2024-07-14 00:12:30,41.4
2024-07-14 00:12:30,43.4
2024-07-14 00:12:30,43.6
2024-07-14 00:12:30,42.9
2024-07-14 00:12:30,41.3
2024-07-14 00:12:30,41.8
2024-07-14 00:12:31,43.8
2024-07-14 00:12:31,41.2
2024-07-14 00:12:31,42.3
2024-07-14 00:12:31,42.0
2024-07-14 00:12:31,41.8
2024-07-14 00:12:31,42.1
2024-07-14 00:12:31,42.6
2024-07-14 00:12:32,41.3
2024-07-14 00:12:32,41.7
2024-07-14 00:12:32,43.9
2024-07-14 00:12:32,41.3
2024-07-14 00:12:32,42.7
2024-07-14 00:12:32,41.4
2024-07-14 00:12:32,45.3
2024-07-14 00:12:33,41.5
2024-07-14 00:12:33,45.3
2024-07-14 00:12:33,41.2
2024-07-14 00:12:33,41.5
2024-07-14 00:12:33,42.0
2024-07-14 00:12:33,41.7
2024-07-14 00:12:33,43.8
2024-07-14 00:12:33,42.5
2024-07-14 00:12:34,43.0
2024-07-14 00:12:34,42.9
2024-07-14 00:12:34,44.6
2024-07-14 00:12:34,42.6
2024-07-14 00:12:34,41.4
2024-07-14 00:12:34,43.2
2024-07-14 00:12:34,43.1
2024-07-14 00:12:35,41.7
2024-07-14 00:12:35,42.0
2024-07-14 00:12:35,41.9
2024-07-14 00:12:35,42.7
2024-07-14 00:12:35,44.0
2024-07-14 00:12:35,42.7
2024-07-14 00:12:36,41.8
2024-07-14 00:12:36,41.3
2024-07-14 00:12:36,42.3
2024-07-14 00:12:36,42.6
2024-07-14 00:12:36,42.9
2024-07-14 00:12:36,41.8
2024-07-14 00:12:36,43.4
2024-07-14 00:12:37,42.4
2024-07-14 00:12:37,43.8
2024-07-14 00:12:37,44.9
2024-07-14 00:12:37,42.2
2024-07-14 00:12:37,41.5
2024-07-14 00:12:37,43.7
2024-07-14 00:12:37,41.7
2024-07-14 00:12:37,42.7
2024-07-14 00:12:38,42.8
2024-07-14 00:12:38,43.4
2024-07-14 00:12:38,43.1
2024-07-14 00:12:38,42.2
2024-07-14 00:12:38,41.5
2024-07-14 00:12:38,44.2
2024-07-14 00:12:38,43.0
2024-07-14 00:12:39,44.0
2024-07-14 00:12:39,43.0
2024-07-14 00:12:39,44.0
2024-07-14 00:12:39,42.2
2024-07-14 00:12:39,42.0
2024-07-14 00:12:39,42.9
2024-07-14 00:12:39,41.5
2024-07-14 00:12:40,42.9
2024-07-14 00:12:40,43.0
2024-07-14 00:12:40,41.7
2024-07-14 00:12:40,44.3
2024-07-14 00:12:40,41.7
2024-07-14 00:12:40,42.7
2024-07-14 00:12:40,41.2
2024-07-14 00:12:40,42.1
2024-07-14 00:12:41,42.7
2024-07-14 00:12:41,45.0
2024-07-14 00:12:41,42.9
2024-07-14 00:12:41,42.2
2024-07-14 00:12:41,42.8
2024-07-14 00:12:41,41.9
2024-07-14 00:12:41,41.0
2024-07-14 00:12:42,43.2
2024-07-14 00:12:42,42.1
2024-07-14 00:12:42,42.7
2024-07-14 00:12:42,41.6
2024-07-14 00:12:42,41.8
2024-07-14 00:12:42,41.9
2024-07-14 00:12:42,40.9
2024-07-14 00:12:43,41.3
2024-07-14 00:12:43,43.0
2024-07-14 00:12:43,42.0
2024-07-14 00:12:43,44.2
2024-07-14 00:12:43,43.1
2024-07-14 00:12:43,42.7
2024-07-14 00:12:43,41.8
2024-07-14 00:12:44,45.9
2024-07-14 00:12:44,42.4
2024-07-14 00:12:44,42.5
2024-07-14 00:12:44,41.6
2024-07-14 00:12:44,42.3
2024-07-14 00:12:44,45.8
2024-07-14 00:12:44,42.4
2024-07-14 00:12:45,43.0
2024-07-14 00:12:45,43.1
2024-07-14 00:12:45,41.5
2024-07-14 00:12:45,41.4
2024-07-14 00:12:45,44.6
2024-07-14 00:12:45,42.9
2024-07-14 00:12:45,43.5
2024-07-14 00:12:46,41.8
2024-07-14 00:12:46,42.2
2024-07-14 00:12:46,41.8
2024-07-14 00:12:46,42.6
2024-07-14 00:12:46,43.6
2024-07-14 00:12:46,42.0
2024-07-14 00:12:46,41.0
2024-07-14 00:12:47,41.3
2024-07-14 00:12:47,41.4
2024-07-14 00:12:47,42.8
2024-07-14 00:12:47,41.5
2024-07-14 00:12:47,44.0
2024-07-14 00:12:47,43.9
2024-07-14 00:12:47,42.0
2024-07-14 00:12:48,43.3
2024-07-14 00:12:48,41.7
2024-07-14 00:12:48,46.1
2024-07-14 00:12:48,42.3
2024-07-14 00:12:48,42.2
2024-07-14 00:12:48,40.5
2024-07-14 00:12:48,42.7
2024-07-14 00:12:49,41.8
2024-07-14 00:12:49,41.0
2024-07-14 00:12:49,43.4
2024-07-14 00:12:49,43.4
2024-07-14 00:12:49,41.4
2024-07-14 00:12:49,42.0
2024-07-14 00:12:49,45.2
2024-07-14 00:12:50,41.5
2024-07-14 00:12:50,41.7
2024-07-14 00:12:50,41.8
2024-07-14 00:12:50,42.1
2024-07-14 00:12:50,43.5
2024-07-14 00:12:50,42.6
2024-07-14 00:12:50,42.7
2024-07-14 00:12:51,43.3
2024-07-14 00:12:51,41.8
2024-07-14 00:12:51,40.9
2024-07-14 00:12:51,43.2
2024-07-14 00:12:51,42.0
2024-07-14 00:12:51,43.5
2024-07-14 00:12:51,43.3
2024-07-14 00:12:52,43.9
2024-07-14 00:12:52,42.7
2024-07-14 00:12:52,42.2
2024-07-14 00:12:52,41.2
2024-07-14 00:12:52,43.0
2024-07-14 00:12:52,42.6
2024-07-14 00:12:52,43.9
2024-07-14 00:12:52,44.0
2024-07-14 00:12:53,41.3
2024-07-14 00:12:53,43.2
2024-07-14 00:12:53,41.1
2024-07-14 00:12:53,42.0
2024-07-14 00:12:53,42.1
2024-07-14 00:12:53,43.4
2024-07-14 00:12:53,42.5
2024-07-14 00:12:54,42.9
2024-07-14 00:12:54,44.7
2024-07-14 00:12:54,41.8
2024-07-14 00:12:54,43.0
2024-07-14 00:12:54,41.7
2024-07-14 00:12:54,41.9
2024-07-14 00:12:54,42.3
2024-07-14 00:12:55,42.4
2024-07-14 00:12:55,42.7
2024-07-14 00:12:55,42.6
2024-07-14 00:12:55,41.9
2024-07-14 00:12:55,41.4
2024-07-14 00:12:55,42.5
2024-07-14 00:12:55,43.3
2024-07-14 00:12:56,45.4
2024-07-14 00:12:56,44.1
2024-07-14 00:12:56,42.3
2024-07-14 00:12:56,42.1
2024-07-14 00:12:56,42.6
2024-07-14 00:12:56,41.2
2024-07-14 00:12:56,42.4
2024-07-14 00:12:57,41.3
2024-07-14 00:12:57,43.0
2024-07-14 00:12:57,41.6
2024-07-14 00:12:57,42.0
2024-07-14 00:12:57,41.8
2024-07-14 00:12:57,42.0
2024-07-14 00:12:57,43.2
2024-07-14 00:12:58,41.5
2024-07-14 00:12:58,40.9
2024-07-14 00:12:58,41.1
2024-07-14 00:12:58,42.4
2024-07-14 00:12:58,41.3
2024-07-14 00:12:58,44.3
2024-07-14 00:12:58,41.7
2024-07-14 00:12:59,41.3
2024-07-14 00:12:59,42.4
2024-07-14 00:12:59,41.9
2024-07-14 00:12:59,42.7
2024-07-14 00:12:59,42.6
2024-07-14 00:12:59,43.7
2024-07-14 00:12:59,44.0
2024-07-14 00:13:00,41.2
2024-07-14 00:13:00,42.4
2024-07-14 00:13:00,41.8
2024-07-14 00:13:00,40.8
2024-07-14 00:13:00,43.4
2024-07-14 00:13:00,42.6
2024-07-14 00:13:00,42.4
2024-07-14 00:13:01,41.7
2024-07-14 00:13:01,42.0
2024-07-14 00:13:01,41.9
2024-07-14 00:13:01,42.4
2024-07-14 00:13:01,42.0
2024-07-14 00:13:01,41.9
2024-07-14 00:13:01,42.7
2024-07-14 00:13:02,42.4
2024-07-14 00:13:02,41.3
2024-07-14 00:13:02,41.9
2024-07-14 00:13:02,41.7
2024-07-14 00:13:02,43.2
2024-07-14 00:13:02,42.6
2024-07-14 00:13:02,41.8
2024-07-14 00:13:03,43.0
2024-07-14 00:13:03,43.6
2024-07-14 00:13:03,41.3
2024-07-14 00:13:03,43.6
2024-07-14 00:13:03,41.8
2024-07-14 00:13:03,42.3
2024-07-14 00:13:03,40.4
2024-07-14 00:13:04,41.4
2024-07-14 00:13:04,41.2
2024-07-14 00:13:04,43.0
2024-07-14 00:13:04,42.1
2024-07-14 00:13:04,42.7
2024-07-14 00:13:04,43.0
2024-07-14 00:13:04,41.1
2024-07-14 00:13:05,43.6
2024-07-14 00:13:05,42.9
2024-07-14 00:13:05,41.9
2024-07-14 00:13:05,46.1
2024-07-14 00:13:05,45.6
2024-07-14 00:13:05,42.6
2024-07-14 00:13:05,43.7
2024-07-14 00:13:05,42.4
2024-07-14 00:13:06,43.6
2024-07-14 00:13:06,42.3
2024-07-14 00:13:06,41.0
2024-07-14 00:13:06,42.8
2024-07-14 00:13:06,42.1
2024-07-14 00:13:06,43.2
2024-07-14 00:13:06,46.1
2024-07-14 00:13:07,41.9
2024-07-14 00:13:07,43.4
2024-07-14 00:13:07,42.4
2024-07-14 00:13:07,40.6
2024-07-14 00:13:07,43.0
2024-07-14 00:13:07,43.8
2024-07-14 00:13:07,43.4
2024-07-14 00:13:08,41.4
2024-07-14 00:13:08,44.4
2024-07-14 00:13:08,42.6
2024-07-14 00:13:08,42.1
2024-07-14 00:13:08,43.4
2024-07-14 00:13:08,42.4
2024-07-14 00:13:08,44.3
2024-07-14 00:13:09,42.5
2024-07-14 00:13:09,43.6
2024-07-14 00:13:09,41.8
2024-07-14 00:13:09,41.8
2024-07-14 00:13:09,42.8
2024-07-14 00:13:09,41.3
2024-07-14 00:13:09,44.4
2024-07-14 00:13:10,40.6
2024-07-14 00:13:10,44.7
2024-07-14 00:13:10,43.2
2024-07-14 00:13:10,41.4
2024-07-14 00:13:10,42.7
2024-07-14 00:13:10,43.6
2024-07-14 00:13:10,43.7
2024-07-14 00:13:11,41.5
2024-07-14 00:13:11,41.6
2024-07-14 00:13:11,44.9
2024-07-14 00:13:11,44.1
2024-07-14 00:13:11,42.9
2024-07-14 00:13:11,42.3
2024-07-14 00:13:11,41.4
2024-07-14 00:13:12,41.5
2024-07-14 00:13:12,43.2
2024-07-14 00:13:12,44.8
2024-07-14 00:13:12,42.6
2024-07-14 00:13:12,42.0
2024-07-14 00:13:12,42.8
2024-07-14 00:13:12,41.2
2024-07-14 00:13:13,44.5
2024-07-14 00:13:13,43.0
2024-07-14 00:13:13,41.9
2024-07-14 00:13:13,44.1
2024-07-14 00:13:13,41.7
2024-07-14 00:13:13,48.4
2024-07-14 00:13:13,41.6
2024-07-14 00:13:14,42.0
2024-07-14 00:13:14,41.9
2024-07-14 00:13:14,43.9
2024-07-14 00:13:14,41.5
2024-07-14 00:13:14,43.2
2024-07-14 00:13:14,42.0
2024-07-14 00:13:14,42.9
2024-07-14 00:13:15,41.2
2024-07-14 00:13:15,41.2
2024-07-14 00:13:15,44.6
2024-07-14 00:13:15,42.4
2024-07-14 00:13:15,43.3
2024-07-14 00:13:15,43.2
2024-07-14 00:13:15,43.0
2024-07-14 00:13:16,42.1
2024-07-14 00:13:16,43.0
2024-07-14 00:13:16,42.5
2024-07-14 00:13:16,42.6
2024-07-14 00:13:16,41.2
2024-07-14 00:13:16,41.6
2024-07-14 00:13:16,41.8
2024-07-14 00:13:17,43.3
2024-07-14 00:13:17,43.5
2024-07-14 00:13:17,43.4
2024-07-14 00:13:17,45.7
2024-07-14 00:13:17,43.3
2024-07-14 00:13:17,43.0
2024-07-14 00:13:17,42.6
2024-07-14 00:13:17,42.5
2024-07-14 00:13:18,44.5
2024-07-14 00:13:18,44.0
2024-07-14 00:13:18,42.5
2024-07-14 00:13:18,42.8
2024-07-14 00:13:18,44.7
2024-07-14 00:13:18,41.2
2024-07-14 00:13:18,41.3
2024-07-14 00:13:19,42.0
2024-07-14 00:13:19,43.2
2024-07-14 00:13:19,41.7
2024-07-14 00:13:19,42.0
2024-07-14 00:13:19,42.5
2024-07-14 00:13:19,43.1
2024-07-14 00:13:19,42.9
2024-07-14 00:13:20,41.7
2024-07-14 00:13:20,42.2
2024-07-14 00:13:20,42.0
2024-07-14 00:13:20,42.2
2024-07-14 00:13:20,42.5
2024-07-14 00:13:20,44.1
2024-07-14 00:13:20,43.8
2024-07-14 00:13:21,42.0
2024-07-14 00:13:21,41.9
2024-07-14 00:13:21,43.3
2024-07-14 00:13:21,44.4
2024-07-14 00:13:21,44.1
2024-07-14 00:13:21,42.2
2024-07-14 00:13:21,42.0
2024-07-14 00:13:22,41.2
2024-07-14 00:13:22,43.3
2024-07-14 00:13:22,44.5
2024-07-14 00:13:22,43.4
2024-07-14 00:13:22,41.5
2024-07-14 00:13:22,41.5
2024-07-14 00:13:22,41.5
2024-07-14 00:13:23,43.1
2024-07-14 00:13:23,43.7
2024-07-14 00:13:23,43.9
2024-07-14 00:13:23,43.4
2024-07-14 00:13:23,42.7
2024-07-14 00:13:23,41.5
2024-07-14 00:13:23,45.3
2024-07-14 00:13:23,44.1
2024-07-14 00:13:24,41.6
2024-07-14 00:13:24,41.8
2024-07-14 00:13:24,43.1
2024-07-14 00:13:24,43.3
2024-07-14 00:13:24,42.6
2024-07-14 00:13:24,41.5
2024-07-14 00:13:24,42.6
2024-07-14 00:13:25,41.6
2024-07-14 00:13:25,42.5
2024-07-14 00:13:25,41.4
2024-07-14 00:13:25,44.0
2024-07-14 00:13:25,42.8
2024-07-14 00:13:25,41.2
2024-07-14 00:13:25,43.3
2024-07-14 00:13:26,41.8
2024-07-14 00:13:26,42.1
2024-07-14 00:13:26,42.7
2024-07-14 00:13:26,42.4
2024-07-14 00:13:26,44.1
2024-07-14 00:13:26,43.8
2024-07-14 00:13:26,44.1
2024-07-14 00:13:27,41.9
2024-07-14 00:13:27,41.3
2024-07-14 00:13:27,44.3
2024-07-14 00:13:27,42.1
2024-07-14 00:13:27,40.8
2024-07-14 00:13:27,42.4
2024-07-14 00:13:27,43.9
2024-07-14 00:13:28,42.0
2024-07-14 00:13:28,42.0
2024-07-14 00:13:28,41.2
2024-07-14 00:13:28,42.3
2024-07-14 00:13:28,43.9
2024-07-14 00:13:28,43.3
2024-07-14 00:13:28,42.0
2024-07-14 00:13:29,43.3
2024-07-14 00:13:29,41.9
2024-07-14 00:13:29,41.8
2024-07-14 00:13:29,44.6
2024-07-14 00:13:29,44.5
2024-07-14 00:13:29,43.2
2024-07-14 00:13:29,41.3
2024-07-14 00:13:29,42.3
2024-07-14 00:13:30,41.5
2024-07-14 00:13:30,43.5
2024-07-14 00:13:30,41.8
2024-07-14 00:13:30,43.1
2024-07-14 00:13:30,46.4
2024-07-14 00:13:30,43.5
2024-07-14 00:13:30,44.5
2024-07-14 00:13:31,42.9
2024-07-14 00:13:31,41.6
2024-07-14 00:13:31,41.8
2024-07-14 00:13:31,41.0
2024-07-14 00:13:31,42.6
2024-07-14 00:13:31,42.6
2024-07-14 00:13:31,43.0
2024-07-14 00:13:32,41.6
2024-07-14 00:13:32,42.5
2024-07-14 00:13:32,41.6
2024-07-14 00:13:32,42.5
2024-07-14 00:13:32,43.1
2024-07-14 00:13:32,45.1
2024-07-14 00:13:32,42.9
2024-07-14 00:13:33,43.0
2024-07-14 00:13:33,42.9
2024-07-14 00:13:33,42.8
2024-07-14 00:13:33,45.0
2024-07-14 00:13:33,41.9
2024-07-14 00:13:33,43.8
2024-07-14 00:13:33,43.2
2024-07-14 00:13:34,43.4
2024-07-14 00:13:34,41.6
2024-07-14 00:13:34,43.0
2024-07-14 00:13:34,43.0
2024-07-14 00:13:34,42.2
2024-07-14 00:13:34,43.4
2024-07-14 00:13:34,41.1
2024-07-14 00:13:35,43.9
2024-07-14 00:13:35,44.1
2024-07-14 00:13:35,43.9
2024-07-14 00:13:35,42.3
2024-07-14 00:13:35,41.5
2024-07-14 00:13:35,42.2
2024-07-14 00:13:35,42.8
2024-07-14 00:13:36,43.7
2024-07-14 00:13:36,43.1
2024-07-14 00:13:36,42.2
2024-07-14 00:13:36,41.8
2024-07-14 00:13:36,41.6
2024-07-14 00:13:36,44.4
2024-07-14 00:13:36,42.7
2024-07-14 00:13:37,42.1
2024-07-14 00:13:37,44.8
2024-07-14 00:13:37,41.7
2024-07-14 00:13:37,41.6
2024-07-14 00:13:37,41.2
2024-07-14 00:13:37,43.8
2024-07-14 00:13:37,43.1
2024-07-14 00:13:38,41.7
2024-07-14 00:13:38,44.4
2024-07-14 00:13:38,42.3
2024-07-14 00:13:38,41.7
2024-07-14 00:13:38,40.9
2024-07-14 00:13:38,42.2
2024-07-14 00:13:38,43.2
2024-07-14 00:13:39,42.0
2024-07-14 00:13:39,41.9
2024-07-14 00:13:39,41.6
2024-07-14 00:13:39,42.3
2024-07-14 00:13:39,42.3
2024-07-14 00:13:39,43.0
2024-07-14 00:13:39,42.7
2024-07-14 00:13:40,42.1
2024-07-14 00:13:40,45.5
2024-07-14 00:13:40,42.1
2024-07-14 00:13:40,42.3
2024-07-14 00:13:40,41.7
2024-07-14 00:13:40,43.0
2024-07-14 00:13:40,41.7
2024-07-14 00:13:41,41.4
2024-07-14 00:13:41,43.0
2024-07-14 00:13:41,41.6
2024-07-14 00:13:41,41.1
2024-07-14 00:13:41,42.4
2024-07-14 00:13:41,41.3
2024-07-14 00:13:41,41.2
2024-07-14 00:13:41,41.9
2024-07-14 00:13:42,43.0
2024-07-14 00:13:42,43.4
2024-07-14 00:13:42,42.9
2024-07-14 00:13:42,42.1
2024-07-14 00:13:42,43.3
2024-07-14 00:13:42,41.6
2024-07-14 00:13:42,41.8
2024-07-14 00:13:43,41.0
2024-07-14 00:13:43,43.6
2024-07-14 00:13:43,41.7
2024-07-14 00:13:43,41.9
2024-07-14 00:13:43,45.3
2024-07-14 00:13:43,42.7
2024-07-14 00:13:43,41.9
2024-07-14 00:13:44,43.0
2024-07-14 00:13:44,42.4
2024-07-14 00:13:44,42.5
2024-07-14 00:13:44,41.5
2024-07-14 00:13:44,40.7
2024-07-14 00:13:44,41.9
2024-07-14 00:13:44,42.7
2024-07-14 00:13:45,42.6
2024-07-14 00:13:45,41.8
2024-07-14 00:13:45,42.5
2024-07-14 00:13:45,41.4
2024-07-14 00:13:45,41.6
2024-07-14 00:13:45,44.3
2024-07-14 00:13:45,42.4
2024-07-14 00:13:46,41.5
2024-07-14 00:13:46,44.4
2024-07-14 00:13:46,42.7
2024-07-14 00:13:46,43.3
2024-07-14 00:13:46,42.5
2024-07-14 00:13:46,42.1
2024-07-14 00:13:46,41.3
2024-07-14 00:13:47,41.1
2024-07-14 00:13:47,43.8
2024-07-14 00:13:47,42.2
2024-07-14 00:13:47,42.5
2024-07-14 00:13:47,42.4
2024-07-14 00:13:47,41.8
2024-07-14 00:13:47,43.0
2024-07-14 00:13:48,42.4
2024-07-14 00:13:48,42.3
2024-07-14 00:13:48,42.5
2024-07-14 00:13:48,44.1
2024-07-14 00:13:48,42.8
2024-07-14 00:13:48,41.7
2024-07-14 00:13:48,41.7
2024-07-14 00:13:49,44.6
2024-07-14 00:13:49,41.9
2024-07-14 00:13:49,41.6
2024-07-14 00:13:49,41.5
2024-07-14 00:13:49,41.4
2024-07-14 00:13:49,42.4
2024-07-14 00:13:49,43.0
2024-07-14 00:13:50,44.3
2024-07-14 00:13:50,43.3
2024-07-14 00:13:50,40.7
2024-07-14 00:13:50,42.4
2024-07-14 00:13:50,41.8
2024-07-14 00:13:50,41.6
2024-07-14 00:13:50,41.9
2024-07-14 00:13:51,45.1
2024-07-14 00:13:51,42.4
2024-07-14 00:13:51,43.1
2024-07-14 00:13:51,43.6
2024-07-14 00:13:51,41.9
2024-07-14 00:13:51,41.5
2024-07-14 00:13:51,42.0
2024-07-14 00:13:52,42.4
2024-07-14 00:13:52,43.0
2024-07-14 00:13:52,41.7
2024-07-14 00:13:52,45.0
2024-07-14 00:13:52,41.0
2024-07-14 00:13:52,41.4
2024-07-14 00:13:52,42.7
2024-07-14 00:13:53,41.8
2024-07-14 00:13:53,42.8
2024-07-14 00:13:53,42.6
2024-07-14 00:13:53,40.8
2024-07-14 00:13:53,42.5
2024-07-14 00:13:53,42.9
2024-07-14 00:13:53,42.0
2024-07-14 00:13:53,43.6
2024-07-14 00:13:54,40.5
2024-07-14 00:13:54,45.7
2024-07-14 00:13:54,41.5
2024-07-14 00:13:54,44.0
2024-07-14 00:13:54,43.0
2024-07-14 00:13:54,44.6
2024-07-14 00:13:54,43.2
2024-07-14 00:13:55,44.8
2024-07-14 00:13:55,41.7
2024-07-14 00:13:55,40.5
2024-07-14 00:13:55,43.5
2024-07-14 00:13:55,43.7
2024-07-14 00:13:55,41.4
2024-07-14 00:13:55,45.0
2024-07-14 00:13:56,43.9
2024-07-14 00:13:56,43.5
2024-07-14 00:13:56,42.2
2024-07-14 00:13:56,43.1
2024-07-14 00:13:56,43.6
2024-07-14 00:13:56,41.2
2024-07-14 00:13:56,41.9
2024-07-14 00:13:57,42.3
2024-07-14 00:13:57,41.9
2024-07-14 00:13:57,42.6
2024-07-14 00:13:57,43.1
2024-07-14 00:13:57,43.5
2024-07-14 00:13:57,42.5
2024-07-14 00:13:57,42.2
2024-07-14 00:13:58,43.6
2024-07-14 00:13:58,43.6
2024-07-14 00:13:58,43.1
2024-07-14 00:13:58,42.0
2024-07-14 00:13:58,42.3
2024-07-14 00:13:58,44.4
2024-07-14 00:13:58,42.6
2024-07-14 00:13:59,41.8
2024-07-14 00:13:59,43.2
2024-07-14 00:13:59,42.1
2024-07-14 00:13:59,42.3
2024-07-14 00:13:59,45.0
2024-07-14 00:13:59,42.2
2024-07-14 00:13:59,43.0
2024-07-14 00:14:00,43.0
2024-07-14 00:14:00,41.8
2024-07-14 00:14:00,42.3
2024-07-14 00:14:00,42.3
2024-07-14 00:14:00,41.9
2024-07-14 00:14:00,42.2
2024-07-14 00:14:00,44.8
2024-07-14 00:14:01,43.7
2024-07-14 00:14:01,43.3
2024-07-14 00:14:01,42.7
2024-07-14 00:14:01,42.9
2024-07-14 00:14:01,42.6
2024-07-14 00:14:01,43.6
2024-07-14 00:14:01,42.5
2024-07-14 00:14:02,41.1
2024-07-14 00:14:02,46.1
2024-07-14 00:14:02,42.5
2024-07-14 00:14:02,42.3
2024-07-14 00:14:02,42.5
2024-07-14 00:14:02,43.2
2024-07-14 00:14:02,42.6
2024-07-14 00:14:03,43.6
2024-07-14 00:14:03,42.1
2024-07-14 00:14:03,42.6
2024-07-14 00:14:03,41.8
2024-07-14 00:14:03,43.7
2024-07-14 00:14:03,42.3
2024-07-14 00:14:03,40.5
2024-07-14 00:14:04,42.0
2024-07-14 00:14:04,42.8
2024-07-14 00:14:04,42.5
2024-07-14 00:14:04,41.8
2024-07-14 00:14:04,42.7
2024-07-14 00:14:04,41.7
2024-07-14 00:14:04,40.6
2024-07-14 00:14:05,41.3
2024-07-14 00:14:05,43.0
2024-07-14 00:14:05,44.0
2024-07-14 00:14:05,41.5
2024-07-14 00:14:05,43.1
2024-07-14 00:14:05,42.9
2024-07-14 00:14:05,41.8
2024-07-14 00:14:05,40.9
2024-07-14 00:14:06,44.3
2024-07-14 00:14:06,47.2
2024-07-14 00:14:06,43.3
2024-07-14 00:14:06,42.7
2024-07-14 00:14:06,42.7
2024-07-14 00:14:06,42.5
2024-07-14 00:14:06,42.2
2024-07-14 00:14:07,43.0
2024-07-14 00:14:07,41.3
2024-07-14 00:14:07,43.9
2024-07-14 00:14:07,43.9
2024-07-14 00:14:07,43.4
2024-07-14 00:14:07,41.9
2024-07-14 00:14:07,41.9
2024-07-14 00:14:08,44.0
2024-07-14 00:14:08,41.6
2024-07-14 00:14:08,44.2
2024-07-14 00:14:08,42.4
2024-07-14 00:14:08,41.1
2024-07-14 00:14:08,44.0
2024-07-14 00:14:08,41.5
